IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
152.53.200.225,152.53.200.225,8443,2.32,NL,AMS,108.63,109.73
178.208.79.44,178.208.79.44,443,2.31,NL,AMS,85.69,106.46
5.35.69.209,5.35.69.209,443,2.29,NL,AMS,89.62,99.9
152.53.200.144,152.53.200.144,443,2.27,NL,AMS,105.79,102.6
5.181.134.24,5.181.134.24,8443,2.26,NL,AMS,97.08,135.68
77.246.108.130,77.246.108.130,443,2.25,NL,AMS,91.41,110.62
77.238.239.140,77.238.239.140,443,2.23,NL,AMS,109.27,94.01
91.84.103.109,91.84.103.109,8443,2.22,NL,AMS,92.55,105.94
86.107.197.161,86.107.197.161,443,2.22,NL,AMS,86.97,109.43
152.53.200.200,152.53.200.200,443,2.22,NL,AMS,94.66,112.56
151.244.93.4,67.220.80.230,443,2.21,NL,DUS,88.76,110.91
194.164.35.86,194.164.35.86,443,2.2,NL,AMS,97.06,100.22
37.221.127.139,37.221.127.139,443,2.2,NL,AMS,97.89,113.26
195.200.26.225,195.200.26.225,443,2.2,NL,AMS,85.88,92.22
188.227.107.112,188.227.107.112,443,2.19,NL,AMS,89.74,99.28
45.89.244.144,45.89.244.144,443,2.18,NL,AMS,99.21,110.23
195.133.40.234,195.133.40.234,443,2.15,NL,AMS,87.57,162.72
89.110.119.231,89.110.119.231,8443,2.15,NL,AMS,103.3,97.81
130.49.176.175,130.49.176.175,443,2.14,NL,AMS,161.64,112.07
146.103.104.29,146.103.104.29,443,2.14,NL,AMS,85.09,133.02
195.133.63.151,195.133.63.151,443,2.13,NL,AMS,88.57,181.17
185.21.14.128,185.21.14.128,8443,2.12,NL,AMS,87.08,100.44
147.45.225.12,147.45.225.12,443,2.12,NL,AMS,87.18,223.47
185.130.225.218,185.130.225.218,8443,2.11,NL,AMS,91.86,106.91
103.7.54.176,103.7.54.176,443,2.11,NL,AMS,108.33,116.7
152.53.105.182,152.53.105.182,8443,2.11,NL,AMS,95.91,116.47
94.131.11.4,94.131.11.4,443,2.1,NL,AMS,100.6,106.08
152.53.200.197,152.53.200.197,8443,2.07,NL,AMS,107.52,157.83
165.232.89.21,165.232.89.21,443,2.07,NL,AMS,88.71,93.34
89.124.86.85,89.124.86.85,443,2.05,NL,AMS,85.57,97.25
77.238.239.140,77.238.239.140,8443,2.05,NL,AMS,94.18,102.8
95.179.142.54,95.179.142.54,443,2.04,NL,AMS,90.17,115.73
152.53.200.105,152.53.200.105,443,2.02,NL,AMS,99.76,122.92
94.131.11.4,94.131.11.4,8443,2.01,NL,AMS,99.32,106.58
91.84.115.86,91.84.115.86,443,2.01,NL,AMS,96.5,91.77
89.125.81.129,89.125.81.129,443,2.0,NL,ARN,109.06,152.76
89.110.102.110,89.110.102.110,443,2.0,NL,AMS,90.03,104.86
212.34.141.125,212.34.141.125,8443,1.99,NL,AMS,96.35,90.66
185.76.243.206,185.76.243.206,443,1.99,NL,AMS,98.43,110.52
185.233.184.77,185.233.184.77,443,1.98,NL,AMS,89.65,98.36
178.62.242.239,178.62.242.239,443,1.97,NL,AMS,94.09,100.39
89.110.122.24,89.110.122.24,443,1.97,NL,AMS,89.88,114.92
188.253.25.212,188.253.25.212,443,1.95,NL,AMS,86.62,105.92
212.34.128.194,212.34.128.194,443,1.95,NL,AMS,93.85,97.64
91.84.105.32,91.84.105.32,8443,1.94,NL,AMS,86.32,99.42
91.84.99.217,91.84.99.217,8443,1.93,NL,AMS,91.05,97.59
152.53.200.124,152.53.200.124,443,1.93,NL,AMS,99.77,123.2
45.87.121.7,45.87.121.7,443,1.88,NL,AMS,102.57,114.14
45.8.145.244,45.8.145.244,443,1.87,NL,AMS,99.45,100.89
185.247.18.250,185.247.18.250,443,1.86,NL,AMS,94.64,195.72
186.190.213.5,186.190.213.5,443,1.85,NL,DUS,96.01,109.51
77.238.232.164,77.238.232.164,2053,1.85,NL,AMS,91.06,117.53
91.84.107.170,91.84.107.170,443,1.85,NL,AMS,86.18,110.79
194.135.38.156,194.135.38.156,443,1.83,NL,AMS,87.08,121.85
103.27.158.217,103.27.158.217,443,1.83,NL,AMS,99.8,127.71
152.53.200.105,152.53.200.105,8443,1.81,NL,AMS,98.94,125.91
185.242.86.241,185.242.86.241,443,1.74,NL,AMS,102.67,155.36
144.124.228.213,144.124.228.213,443,1.74,NL,AMS,86.61,92.7
152.53.200.15,152.53.200.15,443,1.74,NL,AMS,100.73,131.42
45.144.232.86,45.144.232.86,443,1.73,NL,AMS,100.69,126.29
91.84.100.152,91.84.100.152,8443,1.72,NL,AMS,86.03,98.91
152.53.200.15,152.53.200.15,8443,1.7,NL,AMS,101.78,116.83
91.84.106.75,91.84.106.75,8443,1.69,NL,AMS,107.45,99.14
89.110.101.107,89.110.101.107,443,1.68,NL,AMS,88.38,108.28
80.74.28.213,80.74.28.213,8443,1.67,NL,AMS,90.98,98.54
212.34.141.73,212.34.141.73,8443,1.65,NL,AMS,85.22,94.44
45.89.196.226,45.89.196.226,443,1.65,NL,AMS,100.16,118.7
212.22.74.26,212.22.74.26,443,1.65,NL,AMS,98.96,133.72
89.125.81.30,89.125.81.30,443,1.64,NL,ARN,109.72,190.01
94.241.174.229,94.241.174.229,443,1.64,NL,AMS,90.85,163.69
89.110.127.51,89.110.127.51,8443,1.63,NL,AMS,88.8,114.9
109.120.154.167,109.120.154.167,443,1.63,NL,AMS,91.08,157.6
188.166.39.239,188.166.39.239,443,1.63,NL,AMS,93.89,94.71
103.102.228.113,103.102.228.113,443,1.61,NL,AMS,99.98,103.02
5.35.71.203,5.35.71.203,443,1.54,NL,AMS,89.45,103.74
144.31.70.222,144.31.70.222,443,1.53,NL,FRA,132.21,250.49
45.144.232.27,45.144.232.27,443,1.53,NL,AMS,115.16,123.44
185.21.14.128,185.21.14.128,443,1.52,NL,AMS,94.27,94.51
152.53.200.124,152.53.200.124,8443,1.52,NL,AMS,103.86,118.07
89.110.117.7,89.110.117.7,443,1.52,NL,AMS,86.89,93.81
46.17.101.133,46.17.101.133,443,1.51,NL,AMS,95.34,104.85
138.124.3.59,138.124.3.59,443,1.51,NL,AMS,94.94,114.08
46.8.231.18,46.8.231.18,443,1.5,NL,AMS,90.13,166.93
5.129.218.139,5.129.218.139,443,1.49,NL,AMS,93.14,128.76
77.105.142.168,77.105.142.168,443,1.48,NL,AMS,88.81,99.42
31.15.19.21,31.15.19.21,443,1.47,NL,AMS,100.77,132.01
145.249.115.239,145.249.115.239,443,1.47,NL,AMS,98.88,115.27
2.58.14.96,2.58.14.96,443,1.43,NL,AMS,91.05,103.08
45.8.145.244,45.8.145.244,2083,1.42,NL,AMS,100.59,117.19
45.133.118.153,45.133.118.153,443,1.42,NL,AMS,88.95,109.88
212.34.141.125,212.34.141.125,443,1.42,NL,AMS,97.85,94.13
161.35.247.7,161.35.247.7,443,1.4,NL,AMS,89.7,95.05
147.45.173.149,147.45.173.149,443,1.39,NL,AMS,98.81,167.52
185.171.83.147,185.171.83.147,443,1.36,NL,AMS,88.42,222.36
152.53.200.106,152.53.200.106,8443,1.35,NL,AMS,109.66,101.39
46.8.69.10,46.8.69.10,443,1.34,NL,AMS,92.99,138.32
147.45.241.138,147.45.241.138,443,1.25,NL,AMS,97.54,200.96
144.124.238.212,144.124.238.212,443,1.23,NL,AMS,87.83,95.77
109.234.36.78,62.84.103.212,443,1.22,NL,DME,91.42,220.4
195.200.30.230,195.200.30.230,443,1.22,NL,AMS,85.21,106.06
89.42.142.219,89.42.142.219,443,1.14,NL,AMS,114.98,146.96
77.73.132.242,77.73.132.242,443,1.1,NL,AMS,85.57,138.93
77.239.110.137,77.239.110.137,443,1.09,NL,FRA,104.65,127.7
167.99.214.189,167.99.214.189,443,1.09,NL,AMS,90.09,99.68
159.223.213.43,159.223.213.43,443,1.09,NL,AMS,89.94,113.86
193.124.203.126,193.124.203.126,443,1.09,NL,AMS,136.7,119.22
72.56.110.162,72.56.110.162,443,1.04,NL,AMS,94.85,122.29
212.22.74.26,212.22.74.26,2053,1.0,NL,AMS,98.29,115.36
138.124.20.173,138.124.20.173,443,9.5,PL,WAW,183.1,270.58
95.156.204.82,95.156.204.82,8443,8.75,PL,WAW,151.61,132.91
89.126.229.173,89.126.229.173,443,8.08,PL,WAW,169.01,165.41
95.156.204.82,95.156.204.82,443,7.77,PL,WAW,117.74,136.7
151.241.227.21,151.241.227.21,443,6.15,PL,WAW,108.34,132.06
94.103.0.67,94.103.0.67,443,5.9,PL,WAW,110.92,116.16
54.36.186.141,54.36.186.141,443,5.81,PL,WAW,129.11,161.06
217.182.79.55,217.182.79.55,443,5.56,PL,WAW,112.97,136.8
138.124.64.13,77.83.246.88,443,5.45,PL,WAW,109.65,151.76
82.118.20.234,82.118.20.234,443,5.3,PL,WAW,108.81,294.45
217.182.79.55,217.182.79.55,8443,5.16,PL,WAW,111.87,122.45
2.56.125.59,2.56.125.59,443,4.89,PL,WAW,102.88,123.92
146.59.18.234,54.36.186.141,443,4.84,PL,WAW,109.08,139.16
92.118.205.66,92.118.205.66,443,4.78,PL,WAW,107.38,133.46
82.40.38.216,82.40.38.216,443,4.78,PL,WAW,105.88,108.81
45.15.126.160,45.15.126.160,443,4.71,PL,WAW,110.89,121.43
31.169.126.66,31.169.126.66,8443,4.71,PL,WAW,108.85,117.64
64.176.68.73,64.176.68.73,443,4.42,PL,WAW,104.69,108.08
212.192.11.208,212.192.11.208,443,4.17,PL,WAW,106.0,113.47
139.28.97.134,139.28.97.134,443,3.66,PL,WAW,110.5,128.79
70.34.243.123,70.34.243.123,443,3.64,PL,WAW,102.73,108.37
91.108.237.23,91.108.237.23,443,3.39,PL,WAW,109.79,119.5
188.116.40.37,188.116.40.37,443,3.17,PL,WAW,106.74,129.29
138.124.19.10,138.124.19.10,443,3.1,PL,WAW,108.75,115.26
37.252.6.119,37.252.6.119,443,3.05,PL,WAW,107.14,140.47
151.244.111.47,151.244.111.47,443,2.94,PL,WAW,155.16,147.27
45.144.50.4,45.144.50.4,443,2.75,PL,WAW,109.17,124.66
51.68.141.223,51.68.141.223,443,2.71,PL,WAW,109.75,114.68
77.83.246.88,77.83.246.88,443,2.29,PL,WAW,107.37,137.42
51.75.32.106,217.182.79.55,443,2.26,PL,WAW,107.77,115.51
212.119.43.76,212.119.43.76,443,2.26,PL,WAW,110.58,126.27
31.169.126.66,31.169.126.66,443,2.23,PL,WAW,106.23,120.76
51.38.132.136,51.38.132.136,443,2.22,PL,WAW,109.23,116.74
138.124.20.93,138.124.20.93,443,2.15,PL,WAW,102.58,109.46
89.125.93.217,89.125.93.217,443,2.11,PL,WAW,106.83,124.41
51.75.32.106,217.182.79.55,8443,2.1,PL,WAW,106.59,111.83
81.90.17.57,81.90.17.57,443,1.97,PL,WAW,108.31,114.35
103.167.234.26,103.167.234.26,443,1.92,PL,WAW,103.2,127.33
191.101.184.50,191.101.184.50,443,1.92,PL,WAW,115.43,123.33
31.169.126.240,31.169.126.240,443,1.91,PL,WAW,107.46,115.7
193.108.170.80,193.108.170.80,443,1.71,PL,WAW,108.47,115.17
212.192.11.200,212.192.11.200,443,1.62,PL,WAW,133.25,130.32
45.43.137.179,45.43.137.179,443,1.58,PL,VNO,105.57,172.11
37.252.10.91,37.252.10.91,443,1.41,PL,WAW,119.26,155.15
82.26.91.197,82.26.91.197,443,1.31,PL,WAW,118.16,123.15
192.124.180.156,192.124.180.156,443,1.15,PL,WAW,113.37,123.6
45.149.63.149,45.149.63.149,8443,1.1,PL,WAW,114.22,141.85
83.147.255.88,83.147.255.88,443,6.68,RU,ARN,142.77,237.4
185.128.106.67,185.128.106.67,443,5.89,RU,ARN,134.83,246.73
212.41.15.119,212.41.15.119,443,5.81,RU,DME,137.5,212.82
176.113.81.56,176.113.81.56,443,5.11,RU,WAW,169.68,190.9
31.129.48.139,31.129.48.139,8443,4.55,RU,ARN,129.55,136.68
185.128.106.27,185.128.106.27,443,4.55,RU,ARN,148.55,211.26
79.174.13.53,79.174.13.53,443,4.07,RU,FRA,124.0,211.29
178.20.41.204,178.20.41.204,8443,3.67,RU,ARN,138.04,175.83
217.18.60.228,217.18.60.228,443,3.64,RU,AMS,121.86,209.68
93.77.177.164,93.77.177.164,443,3.59,RU,HEL,133.16,179.01
193.168.227.134,193.168.227.134,443,3.44,RU,ARN,127.87,224.97
217.198.5.76,217.198.5.76,443,3.44,RU,AMS,128.41,231.4
185.128.106.55,185.128.106.55,443,3.44,RU,ARN,139.56,174.93
178.20.41.204,178.20.41.204,443,3.38,RU,ARN,146.9,184.48
45.9.75.235,45.9.75.235,443,3.33,RU,ARN,136.39,193.9
185.128.106.54,185.128.106.54,443,3.33,RU,ARN,136.95,200.15
147.45.99.92,147.45.99.92,443,3.31,RU,DME,133.05,178.66
2.59.42.215,2.59.42.215,443,3.26,RU,DME,122.8,191.85
185.128.106.37,185.128.106.37,443,3.2,RU,ARN,125.15,171.89
95.47.190.252,193.41.79.190,443,3.19,RU,WAW,125.32,189.45
85.198.109.141,85.198.109.141,443,3.18,RU,LHR,144.07,235.98
92.53.107.11,92.53.107.11,443,3.17,RU,DME,122.59,172.89
77.73.66.223,77.73.66.223,443,3.16,RU,ARN,122.27,159.87
193.168.227.149,193.168.227.149,443,3.16,RU,ARN,133.77,186.05
195.2.79.253,195.2.79.253,443,3.15,RU,ARN,131.69,178.61
194.87.151.151,194.87.151.151,443,3.12,RU,DME,127.26,204.83
185.137.235.254,212.41.15.119,443,3.06,RU,DME,136.39,192.71
176.118.214.216,176.118.214.216,443,2.89,RU,DME,133.66,179.57
103.113.68.210,103.113.68.210,443,2.88,RU,ARN,126.15,213.53
212.67.10.224,212.67.10.224,443,2.86,RU,ARN,137.37,196.45
185.128.106.89,185.128.106.89,443,2.79,RU,ARN,132.03,177.43
185.128.106.43,185.128.106.43,443,2.78,RU,ARN,135.73,175.41
45.144.30.222,45.144.30.222,443,2.78,RU,ARN,130.28,174.13
188.68.218.66,188.68.218.66,443,2.73,RU,ARN,115.78,154.99
77.232.136.60,77.232.136.60,443,2.7,RU,DME,120.51,190.19
31.129.48.139,31.129.48.139,443,2.67,RU,DME,127.91,177.98
194.156.118.127,194.156.118.127,443,2.65,RU,ARN,127.03,175.61
85.239.49.65,85.239.49.65,443,2.65,RU,DME,129.07,182.23
194.190.152.149,194.190.152.149,443,2.44,RU,ARN,126.36,176.89
193.168.227.127,193.168.227.127,443,2.42,RU,ARN,128.28,174.69
45.90.218.180,45.90.218.180,443,2.38,RU,ARN,129.04,264.75
38.180.117.28,158.160.103.206,443,2.3,RU,ARN,101.33,268.52
193.168.227.154,193.168.227.154,443,2.21,RU,ARN,132.8,181.34
193.168.227.147,193.168.227.147,443,2.11,RU,ARN,128.45,175.47
212.67.10.224,212.67.10.224,8443,2.09,RU,ARN,141.67,202.76
89.223.64.33,2a03:6f01:1:2::1:f3e3,443,2.08,RU,FRA,124.43,207.16
31.130.149.85,31.130.149.85,8443,2.01,RU,ARN,127.6,174.0
31.130.149.85,31.130.149.85,443,1.96,RU,AMS,134.55,224.96
185.26.121.79,185.26.121.79,443,1.92,RU,DME,206.05,262.63
45.9.75.166,45.9.75.166,443,1.87,RU,ARN,134.52,183.12
193.168.227.150,193.168.227.150,443,1.74,RU,ARN,130.57,213.1
185.128.106.8,185.128.106.8,443,1.65,RU,ARN,144.66,212.76
91.107.127.205,91.107.127.205,443,1.55,RU,WAW,125.51,172.54
88.210.53.139,88.210.53.139,443,1.48,RU,LHR,131.0,237.71
5.128.145.96,5.128.145.96,443,1.45,RU,HEL,173.42,356.73
185.128.106.28,185.128.106.28,443,1.42,RU,ARN,142.42,174.96
37.46.133.101,37.46.133.101,443,1.42,RU,FRA,123.39,219.98
212.193.35.100,212.193.35.98,443,1.41,RU,ARN,133.21,149.52
80.87.198.98,80.87.198.98,443,1.4,RU,FRA,124.1,209.56
217.25.220.208,217.25.220.208,443,1.39,RU,HEL,159.27,308.81
212.67.17.226,212.67.17.226,443,1.32,RU,DME,129.39,183.76
185.125.219.207,185.125.219.207,443,1.32,RU,ARN,133.51,182.28
91.184.244.230,91.184.244.230,443,1.3,RU,LHR,134.54,237.51
45.151.62.25,45.151.62.25,443,1.29,RU,FRA,123.13,255.07
84.252.75.139,84.252.75.139,443,1.27,RU,ARN,142.49,189.15
79.141.73.189,79.141.73.189,8443,1.25,RU,ARN,230.06,231.78
193.168.227.157,193.168.227.157,443,1.25,RU,ARN,154.42,183.87
79.141.73.189,79.141.73.189,443,1.24,RU,DME,226.6,250.5
45.9.75.244,45.9.75.244,443,1.22,RU,ARN,128.64,179.75
45.90.218.109,45.90.218.109,443,1.13,RU,ARN,131.13,234.26
185.128.106.63,185.128.106.63,443,1.12,RU,ARN,126.03,171.12
185.104.251.143,185.104.251.143,443,1.11,RU,ARN,134.65,197.78
87.251.78.202,87.251.78.202,443,1.0,RU,DME,125.62,172.9
41.216.182.98,41.216.182.98,443,7.9,SE,ARN,235.56,153.75
192.145.30.29,192.145.30.29,443,7.71,SE,ARN,119.83,232.11
37.252.9.236,37.252.9.236,443,6.83,SE,ARN,117.18,108.82
5.178.109.158,5.178.109.158,443,6.13,SE,ARN,111.6,126.77
83.219.250.141,83.219.250.141,443,5.73,SE,ARN,108.36,119.87
192.145.30.27,192.145.30.27,443,5.23,SE,ARN,103.34,112.66
142.111.244.42,142.111.244.42,443,4.96,SE,ARN,114.9,129.81
138.124.85.225,138.124.85.225,443,4.92,SE,ARN,105.83,118.19
78.109.17.114,78.109.17.114,443,4.89,SE,ARN,104.25,107.3
13.53.54.165,13.53.54.165,8443,4.68,SE,ARN,109.92,121.85
185.58.115.45,185.58.115.45,443,4.31,SE,ARN,104.43,109.93
64.112.127.151,64.112.127.151,443,4.06,SE,ARN,113.91,110.72
192.145.30.213,192.145.30.213,443,4.0,SE,ARN,114.31,130.61
213.21.240.109,213.21.240.109,443,3.95,SE,ARN,114.39,134.19
79.141.174.235,79.141.174.235,443,3.6,SE,ARN,103.2,113.17
172.232.150.153,172.232.150.153,443,3.3,SE,ARN,104.34,110.84
193.148.58.33,193.148.58.33,443,3.22,SE,ARN,114.16,124.6
93.115.23.184,93.115.23.184,443,3.21,SE,ARN,106.71,121.39
87.121.105.160,87.121.105.160,443,3.14,SE,FRA,104.66,238.31
95.143.196.18,95.143.196.18,443,2.8,SE,ARN,106.54,131.01
13.53.54.165,13.53.54.165,443,2.71,SE,ARN,108.95,123.97
185.139.228.126,185.139.228.126,443,2.59,SE,HEL,133.96,138.89
87.121.105.12,87.121.105.12,443,2.54,SE,FRA,125.93,220.52
70.34.195.28,70.34.195.28,443,2.5,SE,ARN,100.72,106.0
91.223.169.74,91.223.169.74,443,2.47,SE,HEL,134.44,132.26
37.252.8.202,37.252.8.202,443,2.43,SE,ARN,102.39,118.95
83.219.250.221,83.219.250.221,443,2.41,SE,ARN,104.67,123.38
185.229.221.92,185.229.221.92,443,2.28,SE,ARN,102.74,117.44
62.182.193.252,62.182.193.252,443,2.26,SE,ARN,104.22,110.8
64.188.81.49,64.188.81.49,443,2.1,SE,FRA,107.89,212.31
41.216.182.105,41.216.182.105,443,2.09,SE,ARN,109.24,131.9
91.223.169.237,91.223.169.237,443,2.08,SE,HEL,111.55,129.66
172.232.149.77,172.232.149.77,443,2.05,SE,ARN,104.4,117.18
83.219.243.50,83.219.243.50,443,1.64,SE,ARN,114.38,130.68
193.181.29.120,193.181.29.120,443,1.54,SE,ARN,109.19,113.53
83.147.254.245,2a01:e5c0:60be::2,443,1.5,SE,FRA,130.28,257.13
31.192.244.129,31.192.244.129,443,1.5,SE,ARN,123.43,132.3
70.34.205.63,70.34.205.63,443,1.44,SE,ARN,104.24,108.69
138.124.71.139,138.124.71.139,443,1.36,SE,ARN,113.01,139.37
34.92.187.216,34.143.159.175,443,1.59,SG,SIN,194.42,274.77
45.77.255.153,108.171.108.67,8443,1.39,SG,SIN,222.58,251.08
104.248.145.216,104.248.145.216,443,1.34,SG,SIN,225.99,298.92
178.128.80.43,178.128.80.43,443,1.34,SG,SIN,227.8,237.99
45.32.113.29,45.32.113.29,443,1.33,SG,SIN,218.89,273.53
158.178.234.153,158.178.234.153,443,1.31,SG,SIN,224.18,249.1
47.82.155.79,47.82.155.79,8443,1.29,SG,SIN,225.47,301.4
43.134.174.114,43.134.174.114,443,1.28,SG,SIN,220.82,234.76
188.239.9.91,188.239.9.91,443,1.27,SG,SIN,225.23,233.58
47.82.155.79,47.82.155.79,443,1.23,SG,SIN,320.22,284.54
47.82.155.79,47.82.155.79,2053,1.22,SG,SIN,247.73,307.55
139.180.208.63,139.180.208.63,443,1.21,SG,SIN,225.46,230.73
45.32.122.212,45.32.122.212,443,1.21,SG,SIN,219.07,223.83
43.160.251.110,43.160.251.110,443,1.2,SG,SIN,222.7,230.84
34.143.159.175,34.143.159.175,443,1.2,SG,SIN,247.11,244.99
138.2.64.229,138.2.64.229,443,1.16,SG,SIN,226.05,229.48
38.244.150.113,38.244.150.113,443,1.13,SG,SIN,234.38,241.04
45.77.255.153,108.171.108.67,443,1.12,SG,SIN,223.1,248.84
161.118.213.45,161.118.213.45,443,1.07,SG,SIN,226.02,238.38
13.212.193.78,13.212.193.78,443,1.05,SG,SIN,228.67,237.26
43.160.195.223,43.160.195.223,443,1.03,SG,SIN,224.33,230.54
60.249.21.30,60.249.21.30,443,1.67,TW,TPE,197.05,210.43
44.217.235.114,44.217.235.114,2053,503.68,US,IAD,7.95,12.75
156.154.245.83,156.154.213.195,443,494.01,US,IAD,8.2,12.55
172.208.36.45,172.208.36.45,443,452.5,US,IAD,7.76,20.92
44.217.235.114,44.217.235.114,8443,418.73,US,IAD,7.39,12.81
77.110.127.36,2a01:e5c0:98ff::2,443,198.59,US,ATL,22.38,41.35
77.110.124.132,77.110.124.132,443,190.16,US,ATL,21.95,42.54
107.173.248.16,107.173.248.16,443,137.71,US,BUF,60.82,89.85
38.107.232.124,38.107.232.124,2053,120.98,US,DFW,37.43,44.45
193.32.177.101,193.32.177.101,443,85.15,US,EWR,16.06,28.39
185.106.95.125,185.106.95.125,443,71.33,US,DFW,44.22,50.5
74.48.144.23,2607:f130:0:193:216:3cff:feef:9a0c,443,67.81,US,LAX,81.85,94.72
64.44.157.80,64.44.157.80,443,57.73,US,DFW,34.16,44.3
172.245.182.112,172.245.182.112,443,54.36,US,ATL,17.24,25.36
129.146.137.214,2603:c020:14:b39f:73e4:5573:620c:f17c,443,51.03,US,LAX,108.84,75.6
129.159.119.161,2603:c020:4013:7a7e:fdcd:bcf2:ae6a:3a94,443,48.9,US,IAD,6.02,11.54
147.224.58.153,147.224.58.153,443,41.49,US,SJC,86.1,172.44
150.136.105.229,150.136.105.229,443,39.22,US,IAD,5.83,22.37
159.60.146.82,159.60.176.146,443,36.57,US,IAD,5.63,14.9
104.234.50.53,104.234.50.53,443,35.66,US,IAD,36.38,68.03
198.12.74.78,198.12.74.78,443,33.96,US,DFW,36.59,46.05
38.180.138.2,38.180.138.2,443,30.23,US,EWR,11.75,48.62
107.175.224.82,107.175.224.82,443,25.18,US,LAX,64.78,71.75
107.174.204.129,107.174.204.129,443,23.58,US,ATL,18.9,82.91
86.104.72.194,86.104.72.194,443,21.31,US,EWR,16.2,33.05
66.135.5.63,66.135.5.63,443,19.72,US,EWR,19.7,29.84
47.88.15.127,47.88.15.127,443,18.49,US,SJC,132.9,176.88
66.212.16.200,66.212.16.200,443,18.01,US,LAX,113.27,86.56
172.245.111.196,172.245.111.196,443,16.6,US,YYZ,60.6,83.81
129.159.37.136,2603:c024:c00d:b366:2fa3:6c2c:5a4d:4067,443,16.47,US,SJC,67.89,87.92
27.50.48.73,9.234.151.113,2083,16.42,US,IAD,13.74,17.02
137.184.228.85,137.184.228.85,443,16.29,US,SJC,68.88,123.08
166.1.60.219,166.1.60.219,443,15.9,US,EWR,32.03,69.47
64.188.27.145,64.188.27.145,443,15.34,US,SJC,73.45,98.14
74.48.65.76,2607:f130:0:193:216:3cff:fe7c:f83e,443,15.19,US,LAX,65.94,70.01
159.60.146.81,84.54.62.116,443,14.85,US,IAD,15.28,32.11
107.175.209.186,107.175.209.186,443,14.52,US,YYZ,22.71,89.5
205.172.57.27,205.172.57.27,443,14.24,US,EWR,20.55,22.57
149.28.56.202,149.28.56.202,443,14.06,US,EWR,16.52,31.78
107.172.190.151,107.172.190.151,443,13.83,US,BUF,32.07,47.14
86.104.72.16,86.104.72.16,443,13.79,US,EWR,11.1,18.9
208.167.245.42,208.167.245.42,443,13.56,US,EWR,13.47,21.35
216.128.134.116,216.128.134.116,443,12.92,US,DFW,31.25,112.71
23.95.18.184,23.95.18.184,443,12.81,US,SEA,68.02,117.45
104.168.38.167,104.168.38.167,443,12.59,US,YYZ,48.81,112.88
107.172.137.69,107.172.137.69,2053,12.49,US,BUF,47.35,52.09
34.83.245.149,34.83.245.149,443,12.07,US,SEA,75.03,123.98
46.17.107.199,46.17.107.199,443,11.74,US,EWR,20.67,38.85
141.148.187.195,141.148.187.195,443,11.72,US,LAX,60.91,88.57
27.50.48.73,9.234.151.113,2096,11.53,US,IAD,17.93,11.26
31.59.136.223,31.59.136.223,443,11.38,US,LAS,72.24,125.62
27.50.48.73,9.234.151.113,8443,11.37,US,IAD,8.08,27.49
45.61.166.121,45.61.166.121,443,11.17,US,DFW,39.88,54.0
27.50.48.73,9.234.151.113,2087,11.0,US,IAD,11.73,22.74
150.136.254.79,150.136.254.79,443,10.82,US,IAD,11.0,11.84
38.143.109.82,38.143.109.82,443,10.61,US,YYZ,27.0,81.75
141.148.93.235,141.148.93.235,443,10.52,US,IAD,7.97,13.37
185.92.180.176,185.92.180.176,2053,10.48,US,MCI,39.16,83.78
23.95.130.10,23.95.130.10,443,10.44,US,BUF,21.47,80.98
185.92.180.176,185.92.180.176,8443,10.13,US,MCI,39.17,83.11
34.105.49.234,34.182.50.178,443,10.02,US,SEA,70.74,98.75
27.50.48.73,9.234.151.113,443,9.84,US,IAD,20.97,24.05
5.10.215.26,9.234.151.113,8443,9.78,US,IAD,7.31,15.22
104.129.167.255,9.234.151.113,8443,9.65,US,IAD,7.28,18.19
167.253.66.148,2602:fcc0:2222:7443::1,443,9.6,US,MIA,40.11,102.71
104.168.56.73,104.168.56.73,443,9.43,US,YYZ,31.67,166.83
154.211.8.155,9.234.151.113,2083,9.37,US,IAD,7.45,29.38
31.56.229.26,31.56.229.26,8443,8.93,US,MCI,42.91,61.91
107.174.42.185,107.174.42.185,443,8.92,US,LAX,67.52,76.49
5.10.215.26,9.234.151.113,2096,8.73,US,IAD,9.33,10.55
5.10.215.26,9.234.151.113,443,8.69,US,IAD,6.68,9.14
216.180.125.171,216.180.125.171,443,8.63,US,DFW,35.62,47.59
45.83.140.160,45.83.140.160,443,8.56,US,EWR,12.12,34.09
128.199.0.28,128.199.0.28,443,8.49,US,SJC,97.32,89.53
5.10.215.26,9.234.151.113,2083,8.49,US,IAD,7.34,8.17
23.95.189.91,23.95.189.91,443,8.42,US,YYZ,44.79,67.77
109.248.160.185,109.248.160.185,8443,8.38,US,MCI,39.13,66.25
107.174.127.156,107.174.127.156,443,8.34,US,SJC,72.67,108.07
107.172.88.191,107.172.88.191,2087,8.25,US,BUF,35.95,48.43
107.172.137.69,107.172.137.69,8443,8.24,US,BUF,46.38,90.79
129.159.34.196,2603:c024:c005:ec5f:0:e477:e6f:c726,443,8.2,US,SJC,87.85,123.12
38.77.187.51,38.77.187.51,443,8.01,US,LAS,66.2,88.47
154.211.8.155,9.234.151.113,2087,7.99,US,IAD,7.98,32.3
27.50.48.73,9.234.151.113,2053,7.97,US,IAD,6.33,29.42
129.146.46.164,129.146.46.164,443,7.97,US,LAX,66.12,71.67
